Symbol,Date,Open Price,Highest intraday,Lowest intraday,Closing Price,Volume
MICT,8-Jul-22,0.59,0.6353,0.5601,0.6095,205300
MID,8-Jul-22,41.12,41.4454,41.12,41.4454,2000
MIDD,8-Jul-22,127,130.14,126.84,127.44,638700
MIDE,8-Jul-22,23.1912,23.1912,23.1912,23.1912,100
MIDF,8-Jul-22,33.5,33.5,33.2548,33.3554,300
MIDU,8-Jul-22,34.17,34.83,33.28,34.1,14800
MIG,8-Jul-22,21.115,21.115,21.115,21.115,100
MIGI,8-Jul-22,1.16,1.1799,1.08,1.13,90900
MILE,8-Jul-22,1.14,1.14,1.04,1.06,398900
MILN,8-Jul-22,27.32,27.575,27.0613,27.3664,5800
MIM.W,8-Jul-22,0.1249,0.1459,0.12,0.1201,2700
MIMO,8-Jul-22,3.17,3.44,3.17,3.42,13300
MIN,8-Jul-22,2.97,2.98,2.95,2.95,481200
MINC,8-Jul-22,45.55,45.55,45.39,45.4754,2800
MIND,8-Jul-22,0.82,0.823,0.77,0.786,191800
MINDP,8-Jul-22,6.91,7.71,6.66,7.14,73000
MINM,8-Jul-22,0.4,0.4,0.35,0.3845,251400
MINN,8-Jul-22,22.09,22.1,22.09,22.1,400
MINO,8-Jul-22,44.56,44.63,44.5,44.56,51400
MINT,8-Jul-22,99.01,99.03,98.99,99.01,571500
MIO,8-Jul-22,12.2,12.43,12.12,12.32,30900
MIR,8-Jul-22,6.42,6.56,6.335,6.42,611800
MIR.W,8-Jul-22,1.13,1.17,1.1,1.14,39200
MIRM,8-Jul-22,22.66,24.095,22.07,23.86,163900
MIRO,8-Jul-22,2.52,2.7446,2.45,2.71,32400
MIST,8-Jul-22,6.1,6.35,6.1,6.24,24200
MIT,8-Jul-22,9.76,9.775,9.76,9.77,8000
MIT.W,8-Jul-22,0.15,0.17,0.1342,0.1343,33100
MIT-A,8-Jul-22,19.4779,19.4779,19.33,19.33,2800
MITAU,8-Jul-22,9.71,9.71,9.71,9.71,100
MIT-B,8-Jul-22,19.2612,19.38,19.1268,19.299,5600
MITC,8-Jul-22,3.35,3.3799,3.25,3.32,10500
MIT-C,8-Jul-22,19.35,19.94,19.35,19.67,14200
MITK,8-Jul-22,9.75,9.9,9.59,9.86,278600
MITO,8-Jul-22,0.2356,0.246,0.22,0.2355,190300
MITQ,8-Jul-22,1.33,1.3999,1.31,1.35,142300
MITT,8-Jul-22,7.03,7.13,6.91,7.04,70000
MIXT,8-Jul-22,8.74,9.1,8.4641,9.1,8500
MIY,8-Jul-22,13.36,13.4399,13.35,13.42,22500
MJ,8-Jul-22,6.03,6.115,5.95,6,677400
MJIN,8-Jul-22,23.045,23.33,22.45,23.165,2200
MJUS,8-Jul-22,2.72,2.75,2.7001,2.7151,2100
MJXL,8-Jul-22,0.82,0.85,0.7501,0.8077,3500
MKC,8-Jul-22,82.31,83.15,81.81,82.07,686800
MKD,8-Jul-22,0.5766,0.5999,0.54,0.55,411200
MKF.W,8-Jul-22,0.35,0.3699,0.35,0.3699,200
MKFG,8-Jul-22,1.94,2,1.875,1.95,521300
MKL,8-Jul-22,1308.01,1316,1291.65,1296.51,34900
MKSI,8-Jul-22,98.5,100.25,97.5,99.51,479400
MKTW,8-Jul-22,3.44,3.56,3.25,3.34,31600
MKTX,8-Jul-22,266.52,271.535,263.72,266.11,203600
ML,8-Jul-22,1.32,1.39,1.26,1.27,782200
ML.W,8-Jul-22,0.27,0.2997,0.21,0.21,11000
MLAB,8-Jul-22,201.79,206.89,201.79,203.83,40800
MLAC,8-Jul-22,10.19,10.19,10.17,10.17,200
MLCO,8-Jul-22,5.52,5.75,5.51,5.6,3319100
MLI,8-Jul-22,53.58,53.86,52.75,53.07,166500
MLKN,8-Jul-22,27.44,28.29,27.04,27.6,399700
MLM,8-Jul-22,311.46,311.46,306.625,307.44,383900
MLN,8-Jul-22,18.04,18.16,17.96,18.08,139200
MLNK,8-Jul-22,17.5,18.045,17.5,17.68,108300
MLP,8-Jul-22,9.65,9.7868,9.65,9.7868,1000
MLPA,8-Jul-22,37.57,37.68,36.985,37.55,99200
MLPB,8-Jul-22,16.49,16.62,16.475,16.575,11800
MLPO,8-Jul-22,10.555,10.555,10.555,10.555,100
MLPR,8-Jul-22,35.1588,35.1588,35.1588,35.1588,100
MLPX,8-Jul-22,38.52,38.7644,37.98,38.45,124900
MLR,8-Jul-22,22.88,22.955,22.32,22.4,28800
MLSS,8-Jul-22,1.15,1.22,1.0585,1.2,75400
MLTX,8-Jul-22,5.89,5.95,5.3,5.87,18800
MLVF,8-Jul-22,15.7,16,15.7,16,500
MMAT,8-Jul-22,1.06,1.06,1.0075,1.06,5622000
MMC,8-Jul-22,156.23,156.73,154.83,155.59,1145000
MMCA,8-Jul-22,21.8697,21.8697,21.8697,21.8697,100
MMD,8-Jul-22,18.41,18.48,18.28,18.41,31500
MMI,8-Jul-22,36.75,36.93,36.17,36.6,126000
MMIN,8-Jul-22,24.53,24.5449,24.43,24.46,121300
MMIT,8-Jul-22,24.52,24.52,24.42,24.42,88500
MMLG,8-Jul-22,17.86,18.12,17.85,18.0103,64700
MMLP,8-Jul-22,4.07,4.07,3.72,3.82,23400
MMM,8-Jul-22,129.82,130.16,128.1401,128.72,2191300
MMMB,8-Jul-22,1.4,1.43,1.33,1.38,24500
MMP,8-Jul-22,47.4,48.3097,47.14,47.61,1191500
MMS,8-Jul-22,62.37,63.97,62.35,62.98,187100
MMSC,8-Jul-22,14.61,14.61,14.52,14.5448,300
MMSI,8-Jul-22,54.12,54.43,53.46,53.88,165700
MMT,8-Jul-22,4.63,4.64,4.6001,4.62,109700
MMTM,8-Jul-22,164.71,165.887,164.71,165.4374,1200
MMU,8-Jul-22,10.79,10.88,10.76,10.88,57100
MMX,8-Jul-22,4.11,4.15,3.99,4.11,133100
MMYT,8-Jul-22,25.89,26.8,25.655,26.49,176800
MN,8-Jul-22,12.52,12.55,12.48,12.54,112200
MNA,8-Jul-22,31.09,31.27,31.09,31.19,98800
MNBD,8-Jul-22,25.7,25.7,25.685,25.685,100
MNDO,8-Jul-22,2.37,2.38,2.36,2.37,7400
MNDT,8-Jul-22,22.11,22.34,22.06,22.27,5815500
MNDY,8-Jul-22,110,118.1,108.92,114.23,736300
MNKD,8-Jul-22,4.19,4.425,4.16,4.34,3154500
MNM,8-Jul-22,24.68,24.69,23.5496,24.2,11800
MNMD,8-Jul-22,0.7198,0.72,0.6798,0.6913,1873900
MNOV,8-Jul-22,2.5,2.6,2.5,2.59,11500
MNP,8-Jul-22,12.89,12.92,12.67,12.72,23500
MNPR,8-Jul-22,2.39,2.39,2.25,2.36,4200
MNRL,8-Jul-22,24.97,25,24.23,24.77,389400
MNRO,8-Jul-22,44.58,45.18,43.99,44.02,226200
MNSB,8-Jul-22,22.52,23.04,21.63,22.48,36200
MNSBP,8-Jul-22,25.45,25.81,25.16,25.81,2200
MNSO,8-Jul-22,7.37,7.665,7.3,7.36,384000
MNST,8-Jul-22,96.99,98.01,95.9,97.48,3151100
MNT.W,8-Jul-22,0.11,0.13,0.1,0.1,900
MNTK,8-Jul-22,10.14,10.61,10,10.39,280000
MNTS,8-Jul-22,2.05,2.09,1.95,2.01,566900
MNTSW,8-Jul-22,0.2599,0.268,0.2555,0.2599,9200
MNTV,8-Jul-22,9.58,9.75,9.36,9.52,922600
MNTX,8-Jul-22,6.145,6.2399,6.01,6.1,17800
MO,8-Jul-22,41.29,41.82,41.235,41.52,6930700
MOAT,8-Jul-22,65.89,66.42,65.38,66.03,585600
MOBQ,8-Jul-22,1.57,1.57,1.25,1.43,665300
MOBQW,8-Jul-22,0.2989,0.3002,0.16,0.24,35300
MOD,8-Jul-22,10.65,10.91,10.54,10.89,237900
MODD,8-Jul-22,5.35,5.35,5.05,5.05,8900
MODN,8-Jul-22,26.48,26.86,26.17,26.7,64100
MODV,8-Jul-22,87.11,90.02,86.89,87.62,32100
MOFG,8-Jul-22,29.15,29.39,28.89,29.25,16500
MOG.A,8-Jul-22,79.85,80.0576,78.72,79.28,66400
MOGO,8-Jul-22,0.9114,0.96,0.891,0.92,114000
MOGU,8-Jul-22,2.09,2.18,2.09,2.18,3200
MOH,8-Jul-22,279.71,288.735,279.71,285.21,282000
MOHO,8-Jul-22,0.179,0.1818,0.1698,0.173,491400
MOHR,8-Jul-22,20.56,20.59,20.56,20.59,34100
MOLN,8-Jul-22,6.93,7.09,6.89,7.09,5600
MOMO,8-Jul-22,5.07,5.16,4.97,5.07,1730200
MON,8-Jul-22,9.82,9.83,9.82,9.83,800
MONCW,8-Jul-22,0.13,0.13,0.0934,0.0934,1000
MOO,8-Jul-22,86.23,86.48,85.53,86.04,149400
MOOD,8-Jul-22,24.3852,24.3852,24.3852,24.3852,100
MOON,8-Jul-22,15.29,15.82,15.212,15.56,40400
MOR,8-Jul-22,5.8,5.94,5.73,5.85,32200
MORF,8-Jul-22,23.37,25.31,22.79,25.23,500300
MORN,8-Jul-22,240.1,242.77,238.61,240.29,74700
MORT,8-Jul-22,14.11,14.1455,13.94,14.1,91000
MOS,8-Jul-22,45.89,46.08,44.52,45.22,4172800
MOTE,8-Jul-22,22.0654,22.0654,22.0654,22.0654,100
MOTG,8-Jul-22,32.7045,32.7045,32.7045,32.7045,100
MOTI,8-Jul-22,28.77,29.03,28.77,28.9894,1400
MOTO,8-Jul-22,34.999,35.4127,34.999,35.3828,1200
MOTS,8-Jul-22,0.279,0.2862,0.2776,0.2835,329000
MOV,8-Jul-22,31.25,31.8526,30.83,31.55,97800
MOVE,8-Jul-22,2.75,2.82,2.65,2.77,4300
MOXC,8-Jul-22,1,1.02,0.9253,1.0199,21900
MP,8-Jul-22,32.04,32.305,30.8926,31.19,1866400
MPA,8-Jul-22,12.93,12.96,12.9,12.92,2500
MPAA,8-Jul-22,13.87,14.1,13.71,13.83,38600
MPAC,8-Jul-22,10.2,10.2,10.2,10.2,47000
MPACR,8-Jul-22,0.11,0.1201,0.1,0.11,61600
MPACW,8-Jul-22,0.0606,0.0606,0.0606,0.0606,200
MPAY,8-Jul-22,22.2667,22.2667,22.2667,22.2667,100
MPB,8-Jul-22,26.66,26.89,26.28,26.87,22700
MPC,8-Jul-22,84.49,85.18,82.49,83.27,3825500
MPL.W,8-Jul-22,1.32,1.3401,1.25,1.25,12300
MPLN,8-Jul-22,5.75,5.865,5.51,5.61,2586200
MPLX,8-Jul-22,29.13,29.79,28.93,29.69,1282200
MPRAW,8-Jul-22,0.1499,0.1499,0.1,0.1499,1700
MPRO,8-Jul-22,25.3,25.36,25.3,25.32,2900
MPV,8-Jul-22,12.29,12.29,12.08,12.16,9000
MPW,8-Jul-22,15.69,15.83,15.51,15.59,3398100
MPWR,8-Jul-22,380.23,395.58,378.2,395.48,352300
MPX,8-Jul-22,9.04,9.276,9.04,9.09,4500
MQ,8-Jul-22,9,9.245,8.761,8.85,4238000
MQT,8-Jul-22,11.56,11.78,11.56,11.77,24600
MQY,8-Jul-22,13.19,13.31,13.055,13.07,178300
MRAD,8-Jul-22,14.8371,14.8371,14.8371,14.8371,100
MRAI,8-Jul-22,1,1.07,1,1.03,9400
MRAM,8-Jul-22,5.12,5.31,4.97,5.29,74200
MRBK,8-Jul-22,29.11,29.4581,29,29.14,6000
MRC,8-Jul-22,10.22,10.86,9.86,10.73,1056200
MRCC,8-Jul-22,9.2,9.4236,9.2,9.33,24600
MRCY,8-Jul-22,63.29,64.0296,63,63.56,181900
MREO,8-Jul-22,1.32,1.3889,1.3,1.37,2001400
MRGR,8-Jul-22,40.11,40.13,40.06,40.1115,8200
MRIN,8-Jul-22,1.78,1.8299,1.7105,1.79,102200
MRK,8-Jul-22,92.91,93.815,92.41,92.78,7161600
MRKR,8-Jul-22,0.3785,0.3785,0.35,0.365,356300
MRNA,8-Jul-22,170.72,180.73,170.36,176.23,7547200
MRND,8-Jul-22,21.77,21.77,21.714,21.714,100
MRNS,8-Jul-22,5.1,5.57,5.1,5.45,257300
MRO,8-Jul-22,22.29,22.41,21.36,21.72,11334500
MRSK,8-Jul-22,26.4101,26.44,26.38,26.4313,3400
MRSN,8-Jul-22,5.17,5.45,5.1,5.4,1112700
MRTN,8-Jul-22,16.83,16.84,16.63,16.72,263100
MRTX,8-Jul-22,65.56,68.62,65.06,67.7,645000
MRUS,8-Jul-22,24.09,24.9,23.92,24.53,102700
MRVI,8-Jul-22,30.4,30.44,29.541,29.57,580700
MRVL,8-Jul-22,45.43,47.41,45.14,46.99,9130800
MS,8-Jul-22,77.39,77.515,76.4,76.73,5890500
MSA,8-Jul-22,123.52,124.08,122.33,123.48,69900
MS-A,8-Jul-22,19.94,20.18,19.64,19.9006,43600
MSAC,8-Jul-22,9.78,9.78,9.78,9.78,700
MSACW,8-Jul-22,0.2399,0.2848,0.2399,0.2848,200
MSB,8-Jul-22,25.63,26.035,25.2557,25.9,25000
MSBI,8-Jul-22,24.71,25.0469,24.52,24.68,44600
MSC,8-Jul-22,1.94,2.053,1.94,2.05,5800
MSCI,8-Jul-22,432.76,439.7,429.5433,433.95,310300
MSD,8-Jul-22,6.46,6.62,6.45,6.51,198700
MSDA,8-Jul-22,9.77,9.79,9.77,9.785,53000
MSDAW,8-Jul-22,0.35,0.35,0.3,0.35,9800
MS-E,8-Jul-22,26.08,26.2584,26.0701,26.15,19900
MSEX,8-Jul-22,89.81,89.81,88.35,88.98,46600
MS-F,8-Jul-22,25.746,25.746,25.61,25.73,50400
MSFT,8-Jul-22,264.79,268.1,263.285,267.66,19658700
MSGE,8-Jul-22,52.09,52.7,50.68,51.09,163700
MSGM,8-Jul-22,0.6599,0.68,0.641,0.6564,11900
MSGR,8-Jul-22,15.09,15.1244,14.98,15.1244,1000
MSGS,8-Jul-22,150.34,152.3868,149.245,150.14,60200
MSI,8-Jul-22,217.48,217.97,214.58,214.65,586300
MS-I,8-Jul-22,25.4,25.78,25.39,25.78,76700
MS-K,8-Jul-22,24.77,25,24.6604,25,59500
MS-L,8-Jul-22,21.79,21.85,21.372,21.85,5700
MSM,8-Jul-22,74.25,74.555,73.23,73.96,335600
MSMR,8-Jul-22,22.01,22.01,22.0011,22.0011,2000
MSN,8-Jul-22,0.6701,0.6799,0.6501,0.6798,2900
MS-O,8-Jul-22,18.32,18.34,18.24,18.28,226900
MSOS,8-Jul-22,11.27,11.55,11.08,11.12,682800
MSPR,8-Jul-22,1.87,1.871,1.75,1.8,369700
MSPRW,8-Jul-22,0.0796,0.2,0.074,0.0856,290000
MSPRZ,8-Jul-22,1.84,1.84,1.81,1.84,1600
MSTB,8-Jul-22,25.62,25.6235,25.4312,25.49,6500
MSTQ,8-Jul-22,22.13,22.2363,22.13,22.2363,100
MSTR,8-Jul-22,213.12,236.2805,206.68,221.28,1152200
MSVX,8-Jul-22,25.29,25.29,25.23,25.2511,3600
MT,8-Jul-22,22.32,22.4,21.87,22.13,3031300
MTA,8-Jul-22,4.59,4.6599,4.4242,4.62,49400
MTA.W,8-Jul-22,0.39,0.4349,0.39,0.424,1300
MTAC,8-Jul-22,9.86,9.87,9.86,9.8601,2600
MTACW,8-Jul-22,0.0703,0.0703,0.07,0.0701,4700
MTAL,8-Jul-22,9.79,9.82,9.79,9.82,411000
MTB,8-Jul-22,160.27,160.35,156.77,158.92,862700
MTBC,8-Jul-22,3.72,3.92,3.72,3.8,12500
MTBCO,8-Jul-22,25.06,25.1,25.01,25.1,5500
MTBCP,8-Jul-22,26.122,26.1999,26,26.05,8200
MTB-H,8-Jul-22,26.3,26.5261,26.06,26.06,5900
MTC,8-Jul-22,0.2039,0.2299,0.2,0.2201,265000
MTCH,8-Jul-22,74.38,76.085,72.7084,75.24,2369500
MTCN,8-Jul-22,53.43,53.48,53.025,53.42,41900
MTCR,8-Jul-22,0.5121,0.532,0.495,0.5209,123400
MTD,8-Jul-22,1196.01,1228.94,1194.57,1221.28,141000
MTDR,8-Jul-22,47.77,48.01,45.91,46.63,1165800
MTEK,8-Jul-22,1.42,1.73,1.35,1.4401,3450100
MTEKW,8-Jul-22,0.17,0.202,0.1552,0.197,21300
MTEM,8-Jul-22,0.9767,0.99,0.9343,0.9561,146200
MTEX,8-Jul-22,17.5,17.5,17.5,17.5,700
MTG,8-Jul-22,12.87,13.0499,12.75,12.93,1412200
MTGP,8-Jul-22,45.93,45.95,45.75,45.8297,5700
MTH,8-Jul-22,78.78,81.875,78.78,81.76,403000
MTLS,8-Jul-22,13.79,14.92,13.7,14.45,146800
MTMT,8-Jul-22,1.36,1.3919,1.23,1.31,116800
MTN,8-Jul-22,220.5,222.37,215.095,216.12,560100
MTNB,8-Jul-22,0.86,0.89,0.821,0.8448,909700
MTOR,8-Jul-22,36.33,36.35,36.26,36.31,1528500
MTP,8-Jul-22,0.7,0.82,0.67,0.71,85700
MTR,8-Jul-22,10.78,12.3,10.61,11.5,48000
MTRN,8-Jul-22,71.73,73.1769,71.295,72.34,60200
MTRX,8-Jul-22,4.65,4.84,4.62,4.76,551500
MTRY,8-Jul-22,10.02,10.02,10.02,10.02,25200
MTSI,8-Jul-22,46.21,47.09,45.75,47.05,175100
MTTR,8-Jul-22,4.16,4.3499,4,4.28,3639900
MTUL,8-Jul-22,15.2,15.2,15.2,15.2,0
MTUM,8-Jul-22,137.49,138.4,137.27,137.71,640300
MTV.W,8-Jul-22,0.25,0.26,0.25,0.26,509600
MTVC,8-Jul-22,9.9,9.9,9.9,9.9,100
MTVR,8-Jul-22,16.6203,16.6203,16.6203,16.6203,100
MTW,8-Jul-22,10.59,10.75,10.51,10.54,249800
MTX,8-Jul-22,61.01,61.64,60.56,60.96,77500
MTZ,8-Jul-22,73.01,73.52,71.76,72.65,316500
MU,8-Jul-22,58.22,60.43,58.1019,59.14,19283000
MUA,8-Jul-22,12.31,12.4622,12.2116,12.29,46000
MUB,8-Jul-22,106.96,106.99,106.595,106.65,3452200
MUC,8-Jul-22,12.14,12.21,12.09,12.1,123200
MUDS,8-Jul-22,10.085,10.095,10.08,10.08,21500
MUDSW,8-Jul-22,0.25,0.3,0.24,0.255,54700
MUE,8-Jul-22,11,11.17,11,11.15,36100
MUFG,8-Jul-22,5.39,5.42,5.38,5.4,2673400
MUI,8-Jul-22,12.14,12.27,12.1,12.18,208400
MUJ,8-Jul-22,13.38,13.58,13.35,13.52,46300
MULN,8-Jul-22,1.04,1.27,1.04,1.17,75640200
MUNI,8-Jul-22,51.86,51.93,51.81,51.89,182000
MUR,8-Jul-22,29.24,29.35,28.03,28.95,1397400
MURFW,8-Jul-22,0.1,0.1,0.1,0.1,600
MUSA,8-Jul-22,251.52,256.265,250.4,255.13,302700
MUSI,8-Jul-22,43.78,43.795,43.63,43.795,3700
MUST,8-Jul-22,20.46,20.46,20.35,20.42,118300
MUX,8-Jul-22,0.4157,0.4181,0.4,0.4153,868000
MVBF,8-Jul-22,31.5,31.99,31.2,31.4,21700
MVF,8-Jul-22,7.57,7.59,7.51,7.55,58300
MVIS,8-Jul-22,4.85,5.0573,4.745,4.9,2454600
MVO,8-Jul-22,12.64,12.66,12.3,12.65,189600
MVPS,8-Jul-22,17.1,17.372,17.1,17.2599,700
MVRL,8-Jul-22,29.34,29.34,28.7,29.1519,135900
MVST,8-Jul-22,2.37,2.53,2.33,2.48,1384300
MVSTW,8-Jul-22,0.32,0.36,0.32,0.34,55500
MVT,8-Jul-22,11.55,11.6,11.5108,11.56,65400
MVV,8-Jul-22,45.8,46.237,45.06,45.56,7100
MWA,8-Jul-22,11.97,12.015,11.805,11.85,651800
MX,8-Jul-22,13.65,15.95,13.5601,15.12,1739700
MXC,8-Jul-22,16.2,16.56,15.8,16.56,12100
MXCT,8-Jul-22,4.92,5,4.82,4.91,282000
MXE,8-Jul-22,7.845,7.86,7.845,7.85,3400
MXF,8-Jul-22,14.1,14.2449,14.06,14.2,7400
MXI,8-Jul-22,73.11,73.28,72.34,72.77,12500
MXL,8-Jul-22,32.84,35.3,32.73,35.13,1483200
MYD,8-Jul-22,11.32,11.42,11.29,11.42,105800
MYE,8-Jul-22,22.32,22.77,21.7,22.2,90500
MYFW,8-Jul-22,28.37,28.45,28.1001,28.26,24900
MYGN,8-Jul-22,19.52,19.85,19.185,19.66,314000
MYI,8-Jul-22,12,12.095,11.94,11.97,223500
MYMD,8-Jul-22,3.43,4.37,3.29,4.25,2695000
MYN,8-Jul-22,10.78,10.81,10.73,10.75,85800
MYNA,8-Jul-22,7.88,8.51,7.3,7.31,9400
MYNZ,8-Jul-22,10.78,11.06,10.02,10.445,37800
MYO,8-Jul-22,1.74,1.84,1.7,1.74,61700
MYOV,8-Jul-22,12.85,13.29,12.85,13.11,445800
MYPS,8-Jul-22,4.42,4.63,4.4,4.49,281300
MYRG,8-Jul-22,87.26,88.66,86.51,87.95,56900
MYSZ,8-Jul-22,0.2279,0.2398,0.2231,0.236,106300
MYTE,8-Jul-22,10.7,11.59,10.4,11.5,138300
MYY,8-Jul-22,26.56,26.7,26.36,26.52,8300
MZZ,8-Jul-22,19.9144,20.2139,19.9144,20.2139,500
NAAC,8-Jul-22,9.83,9.835,9.83,9.83,259300
NAACW,8-Jul-22,0.055,0.055,0.055,0.055,1100
NAAS,8-Jul-22,6.16,6.35,6.0325,6.2,51700
NABL,8-Jul-22,9.37,9.59,9.28,9.55,322300
NAC,8-Jul-22,12.37,12.4,12.22,12.25,178100
NACP,8-Jul-22,28.41,28.594,28.33,28.5567,1900
NAD,8-Jul-22,12.82,12.87,12.73,12.78,421600
NAII,8-Jul-22,10,10.34,9.7,10.02,6000
NAIL,8-Jul-22,30.17,31.58,29.81,31.13,505600
NAK,8-Jul-22,0.28,0.2848,0.271,0.2763,1436400
NAN,8-Jul-22,11.88,11.975,11.73,11.96,135100
NANR,8-Jul-22,48.53,48.53,47.4401,47.92,29900
NAOV,8-Jul-22,0.74,0.77,0.7156,0.7158,176500
NAPA,8-Jul-22,18.77,19,18.7012,18.97,933600
NAPR,8-Jul-22,35.11,35.31,35.11,35.2609,1500
NARI,8-Jul-22,74.39,76,72.995,75.18,372100
NAT,8-Jul-22,1.95,1.98,1.89,1.94,3911500
NATH,8-Jul-22,54.97,55.5,54.01,54.32,10800
NATI,8-Jul-22,31.58,32.12,31.36,31.97,235000
NATR,8-Jul-22,10.67,10.67,10.37,10.41,49500
NAUT,8-Jul-22,3.02,3.19,3.02,3.13,157300
NAVB,8-Jul-22,0.68,0.7,0.6521,0.697,16500
NAVI,8-Jul-22,14.7,14.805,14.515,14.74,735100
NAZ,8-Jul-22,13.31,13.31,13.16,13.17,14200
NBB,8-Jul-22,17.91,17.9773,17.62,17.77,65900
NBCC,8-Jul-22,19.1852,19.1852,19.1852,19.1852,0
NBCT,8-Jul-22,22.2966,22.2966,22.2966,22.2966,0
NBDS,8-Jul-22,19.0051,19.0051,19.0051,19.0051,0
NBEV,8-Jul-22,0.32,0.3262,0.3037,0.3068,1020800
NBH,8-Jul-22,11.35,11.38,11.32,11.37,83800
NBHC,8-Jul-22,38.35,38.35,37.72,38.25,101900
NBIX,8-Jul-22,96.1,97.25,95.2,95.57,481900
NBN,8-Jul-22,36.9,38.12,36.9,37.9,41500
NBO,8-Jul-22,10.17,10.17,10.07,10.07,21700
NBR,8-Jul-22,117.56,119.595,112.02,116.77,148400
NBRV,8-Jul-22,0.19,0.21,0.19,0.209,1470200
NBSE,8-Jul-22,1.1,1.1,1,1.03,15800
NBSTW,8-Jul-22,0.1325,0.1403,0.1301,0.14,46800
NBTB,8-Jul-22,37.73,38,37.42,37.96,146200
NBTX,8-Jul-22,3.518,3.518,3.518,3.518,100
NBW,8-Jul-22,11.65,11.67,11.53,11.67,18400
NBXG,8-Jul-22,10.39,10.51,10.22,10.42,172700
NBY,8-Jul-22,0.2735,0.3361,0.27,0.303,594200
NC,8-Jul-22,38.6,39.3078,37.59,38.55,17300
NCA,8-Jul-22,9.02,9.04,8.98,8.98,16300
NCACU,8-Jul-22,10.06,10.06,10.06,10.06,4300
NCACW,8-Jul-22,0.12,0.12,0.09,0.09,1400
NCLH,8-Jul-22,11.71,11.91,11.29,11.53,16784100
NCMI,8-Jul-22,0.9878,0.9878,0.94,0.9745,405900
NCNA,8-Jul-22,0.67,0.72,0.63,0.72,49400
NCNO,8-Jul-22,33.55,34.42,32.86,33.69,409100
NCR,8-Jul-22,30.79,31.35,30.23,30.67,1059400
NCSM,8-Jul-22,28.0501,29.2,28.0501,28.7006,1100
NCTY,8-Jul-22,1.76,1.9107,1.72,1.87,476500
NCV,8-Jul-22,3.63,3.7,3.61,3.66,267100
NCV-A,8-Jul-22,23.79,23.79,23.79,23.79,100
NCZ,8-Jul-22,3.08,3.119,3.03,3.09,463900
NCZ-A,8-Jul-22,23.37,23.46,23.22,23.46,4500
NDAC,8-Jul-22,9.75,9.81,9.75,9.79,29100
NDACU,8-Jul-22,9.791,9.8101,9.791,9.8101,1300
NDACW,8-Jul-22,0.26,0.26,0.19,0.25,14600
NDAQ,8-Jul-22,156.46,157.48,155.38,156.56,701900
NDJI,8-Jul-22,21.99,22.06,21.982,22.0234,4600
NDLS,8-Jul-22,5.18,5.32,5.14,5.17,151200
NDMO,8-Jul-22,11.35,11.68,11.34,11.43,158500
NDP,8-Jul-22,26.6042,27.116,26.6042,26.98,2300
NDRA,8-Jul-22,0.2595,0.267,0.2569,0.2623,381400
NDSN,8-Jul-22,210.44,210.44,204.98,207.43,183700
NDVG,8-Jul-22,23.63,23.67,23.6083,23.6083,300
NE,8-Jul-22,26.25,27.48,25.85,27.41,1495300
NEA,8-Jul-22,12.32,12.4,12.22,12.32,748500
NEAR,8-Jul-22,49.2,49.2,49.18,49.19,498400
NECB,8-Jul-22,11.9,11.9,11.75,11.86,11100
NEE,8-Jul-22,79.7,80.4285,79.41,80.25,5708300
NEE-N,8-Jul-22,25.27,25.5,25.2464,25.48,17200
NEE-O,8-Jul-22,58.19,58.29,57.73,58.29,541100
NEE-P,8-Jul-22,50.72,50.76,50.48,50.66,85800
NEE-Q,8-Jul-22,50.31,50.6,50.305,50.54,5800
NEGG,8-Jul-22,4.06,4.06,3.76,3.81,441000
NEM,8-Jul-22,60.05,60.3975,59.25,59.36,3516300
NEN,8-Jul-22,79,79,77.52,78.2,600
NEO,8-Jul-22,8.82,9.22,8.8,8.94,1002800
NEOG,8-Jul-22,23.5,23.57,23.16,23.39,1168800
NEON,8-Jul-22,5.49,5.49,5,5.18,40700
NEP,8-Jul-22,75.27,76.58,75.19,75.71,321900
NEPH,8-Jul-22,1.53,1.56,1.47,1.47,27000
NEPT,8-Jul-22,1.33,1.39,1.33,1.33,172500
NERD,8-Jul-22,17.03,17.28,16.98,17.1738,6700
NERV,8-Jul-22,3.44,3.55,3.308,3.39,42900
NESR,8-Jul-22,6.29,6.45,6.19,6.35,795600
NESRW,8-Jul-22,0.3476,0.4588,0.22,0.22,18300
NET,8-Jul-22,51.27,54.15,49.9,52.08,4546800
NET.W,8-Jul-22,0.21,0.237,0.21,0.237,400
NETI,8-Jul-22,5.44,5.53,5.28,5.45,222100
NETL,8-Jul-22,26.43,26.5036,26.237,26.35,10100
NETZ,8-Jul-22,43.68,44.28,43.68,44.08,2100
NEU,8-Jul-22,304.42,304.42,298.62,299.62,26300
NEWP,8-Jul-22,2.63,2.73,2.53,2.53,288600
NEWR,8-Jul-22,55.92,57.385,55.5,56.33,411300
NEWT,8-Jul-22,20.19,20.425,19.71,20.32,110900
NEWTL,8-Jul-22,25.23,25.23,25.2,25.2006,1700
NEX,8-Jul-22,8.45,8.5,8.015,8.24,2734700
NEXA,8-Jul-22,6.13,6.155,5.81,5.89,83500
NEXI,8-Jul-22,1.71,1.74,1.65,1.74,21600
NEXT,8-Jul-22,5.1,5.22,4.9222,5.16,438300
NFBK,8-Jul-22,13.18,13.24,13.13,13.22,93800
